%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
2.0, -15283.6083984375, 18403.3984375, -15356.7431640625, 137277.640625, -187500.015625, -142301.734375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590166171055E9, 2021-02-19 16:23:36.617
3.0, -15459.1591796875, 18285.134765625, -15474.2685546875, 137153.65625, -187500.015625, -140575.796875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590166199985E9, 2021-02-19 16:23:36.619
4.0, -15642.8232421875, 18506.70703125, -15259.22265625, 137366.390625, -187500.015625, -141933.4375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016623936E9, 2021-02-19 16:23:36.623
5.0, -15440.6513671875, 18651.61328125, -15116.126953125, 137517.109375, -187500.015625, -143813.71875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016626908E9, 2021-02-19 16:23:36.626
6.0, -15287.67578125, 18441.3515625, -15321.025390625, 137315.75, -187500.015625, -142708.421875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016634992E9, 2021-02-19 16:23:36.634
7.0, -15424.8935546875, 18254.35546875, -15505.8291015625, 137126.46875, -187500.015625, -140635.515625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590166599753E9, 2021-02-19 16:23:36.659
8.0, -15656.63671875, 18444.591796875, -15321.7177734375, 137307.078125, -187500.015625, -141411.609375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7720000147819519, 192.0, 252.0, 176.0, 236.0, 32.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.6137590166640363E9, 2021-02-19 16:23:36.664
9.0, -15499.0341796875, 18658.833984375, -15110.248046875, 137526.453125, -187500.015625, -143551.09375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590166671183E9, 2021-02-19 16:23:36.667
10.0, -15306.943359375, 18469.55859375, -15294.9404296875, 137346.640625, -187500.015625, -142968.65625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590166709762E9, 2021-02-19 16:23:36.670
11.0, -15388.7060546875, 18287.212890625, -15475.5205078125, 137162.0625, -187500.015625, -140798.84375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590166739783E9, 2021-02-19 16:23:36.673
12.0, -15609.541015625, 18420.607421875, -15347.400390625, 137284.484375, -187500.015625, -141159.515625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590166770213E9, 2021-02-19 16:23:36.677
13.0, -15534.3056640625, 18661.001953125, -15108.1025390625, 137526.90625, -187500.015625, -143364.4375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590166801438E9, 2021-02-19 16:23:36.680
14.0, -15295.208984375, 18568.822265625, -15194.24609375, 137445.796875, -187500.015625, -143364.90625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590166930296E9, 2021-02-19 16:23:36.693
15.0, -15307.591796875, 18355.6328125, -15404.0390625, 137236.4375, -187500.015625, -141157.5625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590166971147E9, 2021-02-19 16:23:36.697
16.0, -15524.6494140625, 18431.181640625, -15335.12890625, 137303.828125, -187500.015625, -140821.703125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590166999953E9, 2021-02-19 16:23:36.699
17.0, -15549.638671875, 18629.44140625, -15140.9375, 137501.21875, -187500.015625, -143000.5625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6360000371932983, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167040112E9, 2021-02-19 16:23:36.704
18.0, -15330.591796875, 18575.998046875, -15189.41796875, 137457.40625, -187500.015625, -143568.21875, -187500.015625, -187500.015625, -0.10200000554323196, -0.6340000033378601, 0.7720000147819519, 192.0, 252.0, 208.0, 236.0, 48.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.6137590167240176E9, 2021-02-19 16:23:36.724
19.0, -15321.740234375, 18329.16796875, -15431.95703125, 137216.078125, -187500.015625, -141471.5, -187500.015625, -187500.015625, -0.10200000554323196, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167272725E9, 2021-02-19 16:23:36.727
20.0, -15541.8603515625, 18348.27734375, -15416.869140625, 137225.046875, -187500.015625, -140551.609375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016731043E9, 2021-02-19 16:23:36.731
21.0, -15604.7802734375, 18595.712890625, -15175.0908203125, 137466.75, -187500.015625, -142542.5, -187500.015625, -187500.015625, -0.10200000554323196, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167350473E9, 2021-02-19 16:23:36.735
22.0, -15368.1875, 18632.2578125, -15137.2939453125, 137510.90625, -187500.015625, -143662.0625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167390778E9, 2021-02-19 16:23:36.739
23.0, -15304.73046875, 18350.2890625, -15412.1982421875, 137238.859375, -187500.015625, -141829.609375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016742268E9, 2021-02-19 16:23:36.742
24.0, -15531.623046875, 18267.767578125, -15492.4853515625, 137149.921875, -187500.015625, -140392.328125, -187500.015625, -187500.015625, -0.10200000554323196, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167452004E9, 2021-02-19 16:23:36.745
25.0, -15652.7919921875, 18545.107421875, -15221.224609375, 137421.921875, -187500.015625, -142056.265625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167491145E9, 2021-02-19 16:23:36.749
26.0, -15417.2265625, 18644.88671875, -15117.802734375, 137531.59375, -187500.015625, -143649.265625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167520716E9, 2021-02-19 16:23:36.752
27.0, -15303.61328125, 18398.5703125, -15354.91015625, 137294.5625, -187500.015625, -142208.453125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6420000195503235, 0.7680000066757202, 192.0, 252.0, 224.0, 235.0, 240.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167550716E9, 2021-02-19 16:23:36.755
28.0, -15483.5888671875, 18246.599609375, -15505.94140625, 137138.5625, -187500.015625, -140369.515625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167690904E9, 2021-02-19 16:23:36.769
29.0, -15682.1396484375, 18468.552734375, -15291.296875, 137349.921875, -187500.015625, -141569.59375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167722316E9, 2021-02-19 16:23:36.772
30.0, -15492.150390625, 18628.14453125, -15131.6162109375, 137515.375, -187500.015625, -143511.03125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167761264E9, 2021-02-19 16:23:36.776
31.0, -15329.138671875, 18428.23046875, -15325.6298828125, 137326.046875, -187500.015625, -142551.421875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167792983E9, 2021-02-19 16:23:36.779
32.0, -15434.1923828125, 18265.576171875, -15485.466796875, 137162.796875, -187500.015625, -140445.640625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167821295E9, 2021-02-19 16:23:36.782
33.0, -15652.0986328125, 18445.015625, -15314.431640625, 137329.65625, -187500.015625, -141120.328125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167861283E9, 2021-02-19 16:23:36.786
34.0, -15504.935546875, 18671.6640625, -15094.2666015625, 137559.34375, -187500.015625, -143295.734375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016789089E9, 2021-02-19 16:23:36.789
35.0, -15295.7451171875, 18511.490234375, -15253.3212890625, 137410.546875, -187500.015625, -142898.703125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590167921307E9, 2021-02-19 16:23:36.792
43.0, -15351.9375, 18587.3515625, -15185.0146484375, 137489.125, -187500.015625, -143312.875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016802278E9, 2021-02-19 16:23:36.802
37.0, -15618.794921875, 18398.79296875, -15373.3505859375, 137287.265625, -187500.015625, -140744.546875, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7680000066757202, 192.0, 252.0, 240.0, 235.0, 240.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.613759016806131E9, 2021-02-19 16:23:36.806
38.0, -15556.0537109375, 18629.75390625, -15148.849609375, 137518.28125, -187500.015625, -142977.078125, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016809161E9, 2021-02-19 16:23:36.809
39.0, -15337.140625, 18516.02734375, -15259.2890625, 137415.1875, -187500.015625, -143144.484375, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590168121955E9, 2021-02-19 16:23:36.812
40.0, -15375.697265625, 18260.16796875, -15513.048828125, 137161.90625, -187500.015625, -140927.9375, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016816172E9, 2021-02-19 16:23:36.816
49.0, -15502.0966796875, 18279.5234375, -15476.81640625, 137181.296875, -187500.015625, -140085.21875, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016827214E9, 2021-02-19 16:23:36.827
44.0, -15312.486328125, 18335.11328125, -15429.453125, 137241.421875, -187500.015625, -141284.140625, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590168323455E9, 2021-02-19 16:23:36.832
45.0, -15540.7431640625, 18300.712890625, -15464.0537109375, 137197.8125, -187500.015625, -140188.96875, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016857209E9, 2021-02-19 16:23:36.857
46.0, -15637.9052734375, 18558.048828125, -15210.115234375, 137450.34375, -187500.015625, -142111.21875, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590168602586E9, 2021-02-19 16:23:36.860
47.0, -15410.029296875, 18581.384765625, -15181.2373046875, 137483.09375, -187500.015625, -143374.671875, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7700000405311584, 192.0, 252.0, 240.0, 235.0, 240.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.6137590168642712E9, 2021-02-19 16:23:36.864
50.0, -15643.7392578125, 18535.294921875, -15226.4326171875, 137429.65625, -187500.015625, -141651.296875, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590168672528E9, 2021-02-19 16:23:36.867
51.0, -15417.205078125, 18660.599609375, -15101.1953125, 137562.75, -187500.015625, -143366.609375, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590168712096E9, 2021-02-19 16:23:36.871
52.0, -15279.96484375, 18429.638671875, -15330.45703125, 137340.921875, -187500.015625, -142056.328125, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590168742468E9, 2021-02-19 16:23:36.874
53.0, -15447.8935546875, 18258.06640625, -15503.3701171875, 137165.453125, -187500.015625, -140130.34375, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590168773007E9, 2021-02-19 16:23:36.877
54.0, -15639.939453125, 18498.66015625, -15271.1357421875, 137396.890625, -187500.015625, -141218.1875, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590168902383E9, 2021-02-19 16:23:36.890
55.0, -15461.86328125, 18662.208984375, -15113.3330078125, 137565.34375, -187500.015625, -143215.015625, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590168933692E9, 2021-02-19 16:23:36.893
61.0, -15350.328125, 18293.13671875, -15466.4228515625, 137207.03125, -187500.015625, -140578.5625, -187500.015625, -187500.015625, -0.09800000488758087, -0.6420000195503235, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590168972516E9, 2021-02-19 16:23:36.897
57.0, -15409.3818359375, 18241.59375, -15525.587890625, 137153.71875, -187500.015625, -140204.3125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 252.0, 224.0, 236.0, 16.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.6137590169012473E9, 2021-02-19 16:23:36.901
58.0, -15666.1806640625, 18398.501953125, -15372.724609375, 137299.234375, -187500.015625, -140713.765625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016908362E9, 2021-02-19 16:23:36.908
59.0, -15550.3095703125, 18630.759765625, -15141.9423828125, 137532.296875, -187500.015625, -142936.296875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590169112415E9, 2021-02-19 16:23:36.911
62.0, -15617.9677734375, 18372.841796875, -15391.142578125, 137275.671875, -187500.015625, -140473.109375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375901691528E9, 2021-02-19 16:23:36.915
63.0, -15586.5859375, 18605.76953125, -15160.986328125, 137509.25, -187500.015625, -142687.8125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016918374E9, 2021-02-19 16:23:36.918
64.0, -15370.35546875, 18508.673828125, -15253.5673828125, 137423.1875, -187500.015625, -143021.90625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016921308E9, 2021-02-19 16:23:36.921
65.0, -15376.2783203125, 18276.08203125, -15483.3662109375, 137193.1875, -187500.015625, -140883.796875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590169254167E9, 2021-02-19 16:23:36.925
66.0, -15597.6728515625, 18318.974609375, -15444.8984375, 137225.484375, -187500.015625, -140203.140625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590169282775E9, 2021-02-19 16:23:36.928
84.0, -15482.9853515625, 18722.513671875, -15055.77734375, 137629.921875, -187500.015625, -142998.09375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590169314344E9, 2021-02-19 16:23:36.931
68.0, -15359.8720703125, 18608.318359375, -15157.701171875, 137523.9375, -187500.015625, -143227.375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590169354024E9, 2021-02-19 16:23:36.935
69.0, -15312.5537109375, 18336.365234375, -15424.201171875, 137259.125, -187500.015625, -141294.0, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590169423032E9, 2021-02-19 16:23:36.942
70.0, -15552.052734375, 18277.423828125, -15486.271484375, 137189.28125, -187500.015625, -140060.40625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590169463282E9, 2021-02-19 16:23:36.946
71.0, -15631.9375, 18591.95703125, -15179.76171875, 137494.984375, -187500.015625, -141907.9375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016949338E9, 2021-02-19 16:23:36.949
82.0, -15429.341796875, 18258.625, -15511.126953125, 137173.453125, -187500.015625, -140414.140625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590169524012E9, 2021-02-19 16:23:36.952
73.0, -15312.9560546875, 18362.873046875, -15400.216796875, 137283.15625, -187500.015625, -141724.296875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590169564567E9, 2021-02-19 16:23:36.956
80.0, -15499.6826171875, 18640.259765625, -15134.142578125, 137548.296875, -187500.015625, -143229.109375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6380000114440918, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590169603317E9, 2021-02-19 16:23:36.960
77.0, -15294.7841796875, 18441.529296875, -15321.5390625, 137362.0625, -187500.015625, -142165.71875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6380000114440918, 0.7680000066757202, 192.0, 252.0, 176.0, 236.0, 16.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.613759016963353E9, 2021-02-19 16:23:36.963
78.0, -15414.9248046875, 18301.384765625, -15462.0869140625, 137218.21875, -187500.015625, -140187.8125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6380000114440918, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016966508E9, 2021-02-19 16:23:36.966
85.0, -15235.3056640625, 18630.6484375, -15140.9375, 137550.5, -187500.015625, -142937.203125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6380000114440918, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590169705143E9, 2021-02-19 16:23:36.970
86.0, -15263.0888671875, 18399.10546875, -15367.0693359375, 137323.125, -187500.015625, -140722.515625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6380000114440918, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016973372E9, 2021-02-19 16:23:36.973
87.0, -15532.7626953125, 18415.66796875, -15354.5078125, 137330.40625, -187500.015625, -140455.078125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6380000114440918, 0.7600000500679016, 192.0, 252.0, 160.0, 236.0, 16.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6137590169793882E9, 2021-02-19 16:23:36.979
