%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
86.0, -10125.3173828125, 19450.173828125, -13549.11328125, 135692.03125, -187500.015625, -135636.546875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 252.0, 144.0, 235.0, 80.0, 23.0, 64.0, 0.0, 0.0, 0.0, 1.6137595372513905E9, 2021-02-19 16:32:17.251
87.0, -10376.9306640625, 19535.087890625, -13467.796875, 135764.890625, -187500.015625, -135657.140625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372545052E9, 2021-02-19 16:32:17.254
88.0, -10677.763671875, 19692.244140625, -13313.615234375, 135920.265625, -187500.015625, -137116.453125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537258571E9, 2021-02-19 16:32:17.258
89.0, -10489.6953125, 19596.01953125, -13403.2451171875, 135834.96875, -187500.015625, -137073.546875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372613733E9, 2021-02-19 16:32:17.261
90.0, -10175.564453125, 19392.57421875, -13600.5439453125, 135632.421875, -187500.015625, -135549.109375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372644055E9, 2021-02-19 16:32:17.264
91.0, -10309.40625, 19479.076171875, -13516.2783203125, 135702.90625, -187500.015625, -135204.109375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537268444E9, 2021-02-19 16:32:17.268
92.0, -10663.9052734375, 19736.388671875, -13264.3515625, 135956.921875, -187500.015625, -136617.453125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537271376E9, 2021-02-19 16:32:17.271
93.0, -10508.7841796875, 19659.900390625, -13334.06640625, 135894.484375, -187500.015625, -137046.046875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372744544E9, 2021-02-19 16:32:17.274
94.0, -10206.0068359375, 19401.11328125, -13586.865234375, 135642.546875, -187500.015625, -135496.09375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537277406E9, 2021-02-19 16:32:17.277
95.0, -10286.697265625, 19415.953125, -13574.28125, 135641.953125, -187500.015625, -134709.015625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372814593E9, 2021-02-19 16:32:17.281
96.0, -10673.44921875, 19638.845703125, -13353.580078125, 135858.234375, -187500.015625, -136027.859375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7420000433921814, 192.0, 252.0, 80.0, 235.0, 144.0, 23.0, 48.0, 0.0, 0.0, 0.0, 1.6137595372846003E9, 2021-02-19 16:32:17.284
97.0, -10619.8720703125, 19605.228515625, -13381.228515625, 135835.453125, -187500.015625, -136794.859375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372875063E9, 2021-02-19 16:32:17.287
98.0, -10307.037109375, 19389.892578125, -13591.849609375, 135627.59375, -187500.015625, -135435.390625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372915251E9, 2021-02-19 16:32:17.291
99.0, -10277.8681640625, 19321.294921875, -13663.3076171875, 135545.9375, -187500.015625, -134308.96875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372944632E9, 2021-02-19 16:32:17.294
100.0, -10662.8544921875, 19576.103515625, -13416.791015625, 135788.359375, -187500.015625, -135399.015625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372975793E9, 2021-02-19 16:32:17.297
101.0, -10671.9296875, 19675.7265625, -13318.7333984375, 135895.09375, -187500.015625, -136523.484375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537300475E9, 2021-02-19 16:32:17.300
102.0, -10320.6943359375, 19511.462890625, -13479.107421875, 135734.671875, -187500.015625, -135506.96875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537304485E9, 2021-02-19 16:32:17.304
103.0, -10176.1904296875, 19378.42578125, -13611.138671875, 135592.46875, -187500.015625, -134168.125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373076315E9, 2021-02-19 16:32:17.307
104.0, -10538.8251953125, 19564.123046875, -13437.17578125, 135766.953125, -187500.015625, -134963.109375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373104744E9, 2021-02-19 16:32:17.310
105.0, -10658.5849609375, 19720.541015625, -13284.69140625, 135929.875, -187500.015625, -136364.96875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6540000438690186, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373144872E9, 2021-02-19 16:32:17.314
106.0, -10339.537109375, 19547.62890625, -13450.0947265625, 135765.859375, -187500.015625, -135743.640625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 252.0, 144.0, 235.0, 80.0, 23.0, 64.0, 0.0, 0.0, 0.0, 1.6137595373174553E9, 2021-02-19 16:32:17.317
107.0, -10135.6220703125, 19416.244140625, -13580.271484375, 135628.921875, -187500.015625, -134272.921875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373205771E9, 2021-02-19 16:32:17.320
108.0, -10411.1513671875, 19583.078125, -13421.8193359375, 135783.21875, -187500.015625, -134752.984375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373234425E9, 2021-02-19 16:32:17.323
109.0, -10640.4580078125, 19744.658203125, -13262.2060546875, 135947.65625, -187500.015625, -136210.3125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373275936E9, 2021-02-19 16:32:17.327
110.0, -10374.62890625, 19632.83203125, -13366.923828125, 135851.234375, -187500.015625, -136011.359375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373304505E9, 2021-02-19 16:32:17.330
111.0, -10119.2822265625, 19427.197265625, -13566.3017578125, 135645.453125, -187500.015625, -134456.71875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373336413E9, 2021-02-19 16:32:17.333
112.0, -10373.3544921875, 19527.556640625, -13473.67578125, 135729.25, -187500.015625, -134445.109375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373374383E9, 2021-02-19 16:32:17.337
113.0, -10642.693359375, 19729.728515625, -13275.21484375, 135929.25, -187500.015625, -136167.109375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537340546E9, 2021-02-19 16:32:17.340
114.0, -10401.71875, 19680.240234375, -13318.107421875, 135888.78125, -187500.015625, -136423.328125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373435771E9, 2021-02-19 16:32:17.343
115.0, -10115.2587890625, 19472.4375, -13520.3681640625, 135681.65625, -187500.015625, -134852.921875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537346578E9, 2021-02-19 16:32:17.346
116.0, -10255.6728515625, 19512.3125, -13484.0244140625, 135704.3125, -187500.015625, -134493.09375, -187500.015625, -187500.015625, -0.12200000882148743, -0.656000018119812, 0.7500000596046448, 192.0, 252.0, 48.0, 235.0, 128.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.6137595373496935E9, 2021-02-19 16:32:17.349
117.0, -10626.689453125, 19691.974609375, -13308.6083984375, 135881.53125, -187500.015625, -136003.46875, -187500.015625, -187500.015625, -0.12200000882148743, -0.656000018119812, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373535025E9, 2021-02-19 16:32:17.353
118.0, -10514.193359375, 19648.9921875, -13342.3818359375, 135853.109375, -187500.015625, -136579.640625, -187500.015625, -187500.015625, -0.12200000882148743, -0.656000018119812, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373564847E9, 2021-02-19 16:32:17.356
119.0, -10210.4326171875, 19435.421875, -13548.7548828125, 135647.5, -187500.015625, -135152.96875, -187500.015625, -187500.015625, -0.12200000882148743, -0.656000018119812, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537359605E9, 2021-02-19 16:32:17.359
120.0, -10258.1318359375, 19418.63671875, -13565.02734375, 135620.125, -187500.015625, -134323.46875, -187500.015625, -187500.015625, -0.12200000882148743, -0.656000018119812, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373635385E9, 2021-02-19 16:32:17.363
121.0, -10655.43359375, 19653.798828125, -13333.4189453125, 135847.9375, -187500.015625, -135602.3125, -187500.015625, -187500.015625, -0.12200000882148743, -0.656000018119812, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537366639E9, 2021-02-19 16:32:17.366
122.0, -10608.62890625, 19699.91015625, -13287.1279296875, 135904.71875, -187500.015625, -136505.390625, -187500.015625, -187500.015625, -0.12200000882148743, -0.656000018119812, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373695061E9, 2021-02-19 16:32:17.369
123.0, -10277.3984375, 19449.4140625, -13531.365234375, 135660.125, -187500.015625, -135261.90625, -187500.015625, -187500.015625, -0.12200000882148743, -0.656000018119812, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373725462E9, 2021-02-19 16:32:17.372
124.0, -10240.541015625, 19307.75, -13668.5830078125, 135506.421875, -187500.015625, -134052.375, -187500.015625, -187500.015625, -0.12200000882148743, -0.656000018119812, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373766496E9, 2021-02-19 16:32:17.376
125.0, -10655.2548828125, 19547.068359375, -13435.5888671875, 135730.375, -187500.015625, -135046.28125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6580000519752502, 0.7520000338554382, 192.0, 252.0, 128.0, 235.0, 112.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.613759537379568E9, 2021-02-19 16:32:17.379
126.0, -10706.9326171875, 19648.5234375, -13335.162109375, 135842.546875, -187500.015625, -136249.546875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373825974E9, 2021-02-19 16:32:17.382
127.0, -10373.5556640625, 19471.029296875, -13506.287109375, 135675.078125, -187500.015625, -135326.859375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537385546E9, 2021-02-19 16:32:17.385
128.0, -10222.3916015625, 19326.48046875, -13649.6953125, 135523.3125, -187500.015625, -133916.609375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537389528E9, 2021-02-19 16:32:17.389
129.0, -10578.4541015625, 19513.810546875, -13472.423828125, 135697.484375, -187500.015625, -134601.109375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373926752E9, 2021-02-19 16:32:17.392
130.0, -10719.3818359375, 19676.732421875, -13313.078125, 135865.140625, -187500.015625, -136040.5625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373955264E9, 2021-02-19 16:32:17.395
131.0, -10392.5546875, 19508.22265625, -13476.134765625, 135707.859375, -187500.015625, -135546.421875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595373986864E9, 2021-02-19 16:32:17.398
132.0, -10192.5068359375, 19326.591796875, -13655.2841796875, 135522.046875, -187500.015625, -133882.71875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374025536E9, 2021-02-19 16:32:17.402
133.0, -10483.2802734375, 19519.888671875, -13470.4794921875, 135695.421875, -187500.015625, -134210.59375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374055877E9, 2021-02-19 16:32:17.405
134.0, -10706.3955078125, 19701.630859375, -13291.0625, 135878.6875, -187500.015625, -135780.546875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374086769E9, 2021-02-19 16:32:17.408
135.0, -10472.1494140625, 19600.087890625, -13389.611328125, 135787.421875, -187500.015625, -135600.609375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7440000176429749, 192.0, 252.0, 80.0, 235.0, 112.0, 23.0, 64.0, 0.0, 0.0, 0.0, 1.6137595374115736E9, 2021-02-19 16:32:17.411
136.0, -10140.94140625, 19453.951171875, -13531.3212890625, 135641.203125, -187500.015625, -134162.515625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374155405E9, 2021-02-19 16:32:17.415
137.0, -10303.908203125, 19517.431640625, -13472.826171875, 135689.28125, -187500.015625, -134123.671875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537418578E9, 2021-02-19 16:32:17.418
138.0, -10642.40234375, 19752.861328125, -13242.0224609375, 135922.265625, -187500.015625, -135663.59375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374215896E9, 2021-02-19 16:32:17.421
139.0, -10448.5908203125, 19654.423828125, -13333.462890625, 135837.375, -187500.015625, -135976.296875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374246235E9, 2021-02-19 16:32:17.424
140.0, -10143.2431640625, 19434.169921875, -13547.705078125, 135619.890625, -187500.015625, -134455.21875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374285917E9, 2021-02-19 16:32:17.428
141.0, -10263.048828125, 19449.927734375, -13533.7353515625, 135621.75, -187500.015625, -133912.015625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374316747E9, 2021-02-19 16:32:17.431
142.0, -10643.1630859375, 19662.11328125, -13324.90234375, 135829.5625, -187500.015625, -135362.296875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537439609E9, 2021-02-19 16:32:17.439
143.0, -10543.5185546875, 19649.619140625, -13332.7705078125, 135830.109375, -187500.015625, -136048.84375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537442763E9, 2021-02-19 16:32:17.442
144.0, -10210.2314453125, 19469.978515625, -13505.7724609375, 135656.84375, -187500.015625, -134764.234375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374566295E9, 2021-02-19 16:32:17.456
145.0, -10206.833984375, 19439.109375, -13538.4287109375, 135616.03125, -187500.015625, -133956.640625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7420000433921814, 192.0, 252.0, 128.0, 235.0, 96.0, 23.0, 48.0, 0.0, 0.0, 0.0, 1.6137595374598024E9, 2021-02-19 16:32:17.459
146.0, -10602.1474609375, 19630.6875, -13352.841796875, 135795.0625, -187500.015625, -135231.296875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374626565E9, 2021-02-19 16:32:17.462
147.0, -10594.9501953125, 19690.947265625, -13287.1953125, 135861.765625, -187500.015625, -136203.390625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374666338E9, 2021-02-19 16:32:17.466
148.0, -10257.751953125, 19488.373046875, -13480.224609375, 135665.734375, -187500.015625, -134975.78125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374707046E9, 2021-02-19 16:32:17.470
149.0, -10185.4208984375, 19370.423828125, -13597.9072265625, 135538.84375, -187500.015625, -133714.484375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374747117E9, 2021-02-19 16:32:17.474
150.0, -10580.041015625, 19567.4765625, -13406.330078125, 135722.890625, -187500.015625, -134722.609375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374786785E9, 2021-02-19 16:32:17.478
151.0, -10653.109375, 19729.83984375, -13242.111328125, 135895.25, -187500.015625, -136083.671875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595374996612E9, 2021-02-19 16:32:17.499
152.0, -10324.203125, 19499.125, -13464.98046875, 135679.3125, -187500.015625, -135251.34375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537503706E9, 2021-02-19 16:32:17.503
153.0, -10180.2802734375, 19312.5546875, -13649.7626953125, 135488.796875, -187500.015625, -133721.671875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595375068123E9, 2021-02-19 16:32:17.506
154.0, -10525.81640625, 19491.078125, -13479.375, 135655.09375, -187500.015625, -134304.40625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595375108073E9, 2021-02-19 16:32:17.510
155.0, -10713.50390625, 19673.580078125, -13302.103515625, 135837.921875, -187500.015625, -135738.421875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7440000176429749, 192.0, 252.0, 144.0, 235.0, 96.0, 23.0, 64.0, 0.0, 0.0, 0.0, 1.613759537513686E9, 2021-02-19 16:32:17.513
156.0, -10423.802734375, 19562.111328125, -13409.3701171875, 135733.046875, -187500.015625, -135396.453125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595375270789E9, 2021-02-19 16:32:17.527
157.0, -10158.2412109375, 19387.25390625, -13581.74609375, 135555.71875, -187500.015625, -133943.265625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595375327368E9, 2021-02-19 16:32:17.532
