%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
140.0, -10782.615234375, 20257.162109375, -13167.3232421875, 134369.609375, -187500.015625, -141868.6875, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632111413E9, 2021-02-19 16:33:52.111
141.0, -10805.525390625, 20365.58984375, -13059.005859375, 134495.421875, -187500.015625, -143471.328125, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596321154025E9, 2021-02-19 16:33:52.115
142.0, -10402.6357421875, 20095.24609375, -13322.33203125, 134241.265625, -187500.015625, -142216.171875, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632119382E9, 2021-02-19 16:33:52.119
143.0, -10248.5869140625, 19929.171875, -13485.74609375, 134070.078125, -187500.015625, -140378.5, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632122492E9, 2021-02-19 16:33:52.122
144.0, -10696.8291015625, 20136.595703125, -13285.943359375, 134261.265625, -187500.015625, -141486.78125, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596321444335E9, 2021-02-19 16:33:52.144
145.0, -10858.8798828125, 20353.9453125, -13069.310546875, 134489.453125, -187500.015625, -143377.65625, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596321506424E9, 2021-02-19 16:33:52.150
146.0, -10490.2763671875, 20116.814453125, -13299.890625, 134273.546875, -187500.015625, -142507.078125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6440000534057617, 0.7480000257492065, 192.0, 252.0, 32.0, 235.0, 224.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.6137596321534154E9, 2021-02-19 16:33:52.153
147.0, -10253.19140625, 19873.896484375, -13540.2841796875, 134029.75, -187500.015625, -140442.359375, -187500.015625, -187500.015625, -0.12400000542402267, -0.6440000534057617, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596321584263E9, 2021-02-19 16:33:52.158
148.0, -10635.8759765625, 20097.48046875, -13325.0146484375, 134237.375, -187500.015625, -140986.34375, -187500.015625, -187500.015625, -0.12400000542402267, -0.6440000534057617, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596321634367E9, 2021-02-19 16:33:52.163
149.0, -10895.8271484375, 20332.64453125, -13094.4111328125, 134478.625, -187500.015625, -143074.921875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6440000534057617, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596321676197E9, 2021-02-19 16:33:52.167
150.0, -10570.7431640625, 20180.048828125, -13242.9833984375, 134342.359375, -187500.015625, -142741.515625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6440000534057617, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632170463E9, 2021-02-19 16:33:52.170
151.0, -10253.19140625, 19926.580078125, -13493.3896484375, 134090.375, -187500.015625, -140658.5, -187500.015625, -187500.015625, -0.12400000542402267, -0.6440000534057617, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632174476E9, 2021-02-19 16:33:52.174
152.0, -10518.9765625, 20080.94140625, -13349.66796875, 134224.1875, -187500.015625, -140885.078125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6440000534057617, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632181577E9, 2021-02-19 16:33:52.181
153.0, -10866.1435546875, 20321.51171875, -13112.248046875, 134473.296875, -187500.015625, -143030.78125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6440000534057617, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596321844535E9, 2021-02-19 16:33:52.184
154.0, -10637.4853515625, 20207.4296875, -13220.296875, 134378.765625, -187500.015625, -143200.671875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6440000534057617, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596321886728E9, 2021-02-19 16:33:52.188
155.0, -10283.634765625, 19906.240234375, -13516.8369140625, 134084.21875, -187500.015625, -141133.875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6440000534057617, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596321914697E9, 2021-02-19 16:33:52.191
156.0, -10465.064453125, 19930.021484375, -13497.0556640625, 134089.3125, -187500.015625, -140618.703125, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 252.0, 0.0, 235.0, 224.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.6137596321946385E9, 2021-02-19 16:33:52.194
157.0, -10889.0322265625, 20287.806640625, -13145.3291015625, 134441.015625, -187500.015625, -142659.046875, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632198491E9, 2021-02-19 16:33:52.198
158.0, -10723.0029296875, 20225.82421875, -13200.470703125, 134398.375, -187500.015625, -143325.6875, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596322015133E9, 2021-02-19 16:33:52.201
159.0, -10346.64453125, 19938.046875, -13480.2470703125, 134118.578125, -187500.015625, -141366.53125, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632204717E9, 2021-02-19 16:33:52.204
160.0, -10399.640625, 19947.09765625, -13473.67578125, 134115.890625, -187500.015625, -140336.265625, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596322086487E9, 2021-02-19 16:33:52.208
161.0, -10857.0244140625, 20231.189453125, -13196.9609375, 134396.59375, -187500.015625, -142211.765625, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596322114837E9, 2021-02-19 16:33:52.211
162.0, -10815.2265625, 20287.962890625, -13134.130859375, 134472.578125, -187500.015625, -143486.109375, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596322145936E9, 2021-02-19 16:33:52.214
166.0, -10852.6875, 20302.9375, -13116.830078125, 134500.25, -187500.015625, -143619.46875, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632228525E9, 2021-02-19 16:33:52.228
164.0, -10326.908203125, 19900.740234375, -13514.69140625, 134093.5, -187500.015625, -140513.203125, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596322338219E9, 2021-02-19 16:33:52.233
167.0, -10472.283203125, 20059.908203125, -13353.9375, 134274.328125, -187500.015625, -142399.359375, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596322366734E9, 2021-02-19 16:33:52.236
177.0, -10555.208984375, 19990.70703125, -13447.748046875, 134193.1875, -187500.015625, -140831.03125, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632239521E9, 2021-02-19 16:33:52.239
169.0, -10711.15625, 20151.21484375, -13274.9462890625, 134340.84375, -187500.015625, -141505.109375, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632243549E9, 2021-02-19 16:33:52.243
170.0, -10886.796875, 20310.001953125, -13119.154296875, 134509.625, -187500.015625, -143398.703125, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596322467551E9, 2021-02-19 16:33:52.246
180.0, -10332.0712890625, 19897.09765625, -13535.3662109375, 134129.8125, -187500.015625, -141024.6875, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632249535E9, 2021-02-19 16:33:52.249
172.0, -10296.353515625, 19888.380859375, -13534.3388671875, 134099.90625, -187500.015625, -140640.484375, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632253564E9, 2021-02-19 16:33:52.253
173.0, -10638.87109375, 20074.66015625, -13359.837890625, 134269.890625, -187500.015625, -141229.625, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632274574E9, 2021-02-19 16:33:52.274
178.0, -10936.9990234375, 20248.466796875, -13195.59765625, 134451.546875, -187500.015625, -142893.5625, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596322796009E9, 2021-02-19 16:33:52.279
181.0, -10483.6162109375, 19898.998046875, -13540.171875, 134114.4375, -187500.015625, -140314.90625, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596322825792E9, 2021-02-19 16:33:52.282
182.0, -10920.32421875, 20242.9453125, -13203.2197265625, 134456.75, -187500.015625, -142292.046875, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596322866151E9, 2021-02-19 16:33:52.286
183.0, -10768.0869140625, 20287.671875, -13150.3134765625, 134524.9375, -187500.015625, -143173.734375, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632291576E9, 2021-02-19 16:33:52.291
184.0, -10354.8251953125, 19975.619140625, -13452.6650390625, 134224.640625, -187500.015625, -141420.90625, -187500.015625, -187500.015625, -0.12800000607967377, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632295584E9, 2021-02-19 16:33:52.295
185.0, -10369.287109375, 19912.744140625, -13517.775390625, 134149.6875, -187500.015625, -140237.546875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7560000419616699, 192.0, 252.0, 80.0, 235.0, 208.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.613759632298692E9, 2021-02-19 16:33:52.298
186.0, -10838.62890625, 20190.666015625, -13249.5771484375, 134421.375, -187500.015625, -141929.90625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596323016188E9, 2021-02-19 16:33:52.301
187.0, -10816.388671875, 20272.205078125, -13165.2666015625, 134520.328125, -187500.015625, -143245.375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596323048077E9, 2021-02-19 16:33:52.304
188.0, -10426.1044921875, 19960.30859375, -13467.126953125, 134222.40625, -187500.015625, -141653.53125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632308703E9, 2021-02-19 16:33:52.308
189.0, -10332.5849609375, 19876.130859375, -13552.0185546875, 134131.234375, -187500.015625, -140021.46875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596323126097E9, 2021-02-19 16:33:52.312
190.0, -10778.63671875, 20149.337890625, -13288.603515625, 134394.21875, -187500.015625, -141306.765625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596323156629E9, 2021-02-19 16:33:52.315
191.0, -10869.2509765625, 20292.43359375, -13145.171875, 134553.828125, -187500.015625, -142929.921875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596323186264E9, 2021-02-19 16:33:52.318
192.0, -10482.900390625, 20063.05859375, -13366.72265625, 134336.765625, -187500.015625, -141782.40625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596323548243E9, 2021-02-19 16:33:52.354
193.0, -10274.873046875, 19921.796875, -13506.6669921875, 134193.359375, -187500.015625, -139874.34375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596323657005E9, 2021-02-19 16:33:52.365
200.0, -10631.830078125, 20131.724609375, -13293.6328125, 134436.640625, -187500.015625, -142279.84375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596323699594E9, 2021-02-19 16:33:52.369
195.0, -10866.3671875, 20336.2421875, -13100.021484375, 134609.90625, -187500.015625, -142881.234375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 252.0, 96.0, 235.0, 224.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.6137596323728943E9, 2021-02-19 16:33:52.372
196.0, -10535.3828125, 20104.4765625, -13323.2265625, 134400.078125, -187500.015625, -142152.703125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596323757553E9, 2021-02-19 16:33:52.375
197.0, -10271.7216796875, 19880.580078125, -13542.7421875, 134177.234375, -187500.015625, -140054.625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632396686E9, 2021-02-19 16:33:52.396
198.0, -10605.208984375, 20058.65625, -13370.74609375, 134338.453125, -187500.015625, -140403.5, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632400732E9, 2021-02-19 16:33:52.400
201.0, -10310.0546875, 19860.88671875, -13561.4287109375, 134167.5, -187500.015625, -140068.296875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632435788E9, 2021-02-19 16:33:52.435
202.0, -10538.7353515625, 20018.109375, -13413.1923828125, 134306.234375, -187500.015625, -139836.515625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632439052E9, 2021-02-19 16:33:52.439
203.0, -10914.1328125, 20296.03125, -13141.998046875, 134586.625, -187500.015625, -141901.5, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375963244284E9, 2021-02-19 16:33:52.442
204.0, -10706.171875, 20230.787109375, -13204.359375, 134538.4375, -187500.015625, -142348.953125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596324467664E9, 2021-02-19 16:33:52.446
210.0, -10385.3134765625, 19913.146484375, -13517.5302734375, 134229.890625, -187500.015625, -139327.96875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596325308528E9, 2021-02-19 16:33:52.530
206.0, -10458.5146484375, 19878.92578125, -13552.2197265625, 134179.34375, -187500.015625, -139616.859375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632534891E9, 2021-02-19 16:33:52.534
207.0, -10916.6142578125, 20210.3125, -13229.52734375, 134505.65625, -187500.015625, -141506.546875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596325389504E9, 2021-02-19 16:33:52.538
208.0, -10810.353515625, 20222.271484375, -13211.2666015625, 134539.375, -187500.015625, -142432.078125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596325420437E9, 2021-02-19 16:33:52.542
19.0, -10649.9130859375, 20235.501953125, -13203.2646484375, 134710.96875, -187500.015625, -143868.15625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596325608823E9, 2021-02-19 16:33:52.560
20.0, -10287.703125, 19912.38671875, -13521.59765625, 134392.875, -187500.015625, -141732.421875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596325639188E9, 2021-02-19 16:33:52.563
21.0, -10458.873046875, 19947.1875, -13491.333984375, 134409.546875, -187500.015625, -141170.171875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596325690176E9, 2021-02-19 16:33:52.569
22.0, -10885.6123046875, 20272.896484375, -13171.48046875, 134733.140625, -187500.015625, -143272.0625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596325719583E9, 2021-02-19 16:33:52.571
23.0, -10748.3056640625, 20239.19140625, -13200.42578125, 134718.203125, -187500.015625, -144114.859375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596325759597E9, 2021-02-19 16:33:52.575
24.0, -10344.7890625, 19976.84765625, -13455.146484375, 134463.46875, -187500.015625, -142391.8125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596325800982E9, 2021-02-19 16:33:52.580
25.0, -10369.0634765625, 19951.27734375, -13484.60546875, 134422.734375, -187500.015625, -141298.96875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596325829623E9, 2021-02-19 16:33:52.582
26.0, -10824.501953125, 20253.361328125, -13193.4296875, 134715.25, -187500.015625, -143093.578125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596325890589E9, 2021-02-19 16:33:52.589
27.0, -10784.3359375, 20322.96484375, -13117.5458984375, 134804.234375, -187500.015625, -144398.75, -187500.015625, -187500.015625, -0.11600000411272049, -0.6440000534057617, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596325939565E9, 2021-02-19 16:33:52.593
28.0, -10385.1123046875, 20026.267578125, -13404.765625, 134525.515625, -187500.015625, -142832.921875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7540000081062317, 192.0, 252.0, 64.0, 235.0, 208.0, 23.0, 144.0, 0.0, 0.0, 0.0, 1.613759632598212E9, 2021-02-19 16:33:52.598
29.0, -10307.7080078125, 19899.935546875, -13532.2373046875, 134387.25, -187500.015625, -141278.125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596326189747E9, 2021-02-19 16:33:52.618
30.0, -10764.80078125, 20196.09765625, -13247.0068359375, 134669.453125, -187500.015625, -142626.359375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596326231396E9, 2021-02-19 16:33:52.623
31.0, -10846.98828125, 20295.29296875, -13149.0166015625, 134780.046875, -187500.015625, -144267.03125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596326261024E9, 2021-02-19 16:33:52.626
